Item,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
Sevilla,26.71,52.12,28.29,29.58,26.28,41.6,21.44,26.67,16.25,41.25,44.83,21.84,50.0
Varanasi,35.67,39.08,34.99,31.42,27.85,34.99,32.61,28.57,17.5,35.0,42.13,33.8,58.75
Tunis,48.28,73.57,40.37,52.92,39.33,55.48,42.43,38.37,29.6,41.09,48.28,37.98,77.01
Chelyabinsk,52.21,48.61,36.11,45.14,37.86,50.69,53.47,50.0,32.64,47.22,54.29,31.25,72.92
Mombasa,76.29,73.44,68.26,67.47,58.64,59.05,66.5,62.5,63.24,78.12,72.05,72.05,86.67
Maputo,66.15,74.52,56.64,61.11,56.64,76.24,50.41,50.0,28.57,40.74,58.14,58.14,90.18
Rosario,86.52,87.07,64.57,83.88,61.0,73.14,66.72,40.07,13.6,85.45,78.97,83.5,87.5
Dublin,56.04,69.7,46.69,45.9,36.58,47.02,47.88,50.43,30.1,72.25,58.33,48.08,45.67
Jacksonville,70.22,71.74,54.41,50.36,44.57,58.46,47.06,45.38,32.95,71.21,60.07,60.51,47.69
Medina,2.3,28.01,11.59,11.59,10.16,15.87,10.16,11.03,3.03,9.56,10.16,3.73,17.65
Srinagar,38.31,69.98,29.6,25.75,29.6,31.52,23.73,31.25,25.0,29.55,35.37,25.75,77.08
Omsk,38.75,32.5,26.25,26.25,30.0,37.5,33.75,31.58,26.25,50.0,50.0,26.32,69.74
Samara,36.0,30.0,17.0,28.12,31.0,43.75,40.0,28.12,28.12,49.0,44.0,26.0,76.0
Campinas,78.92,68.07,57.62,77.74,75.31,77.13,54.22,32.59,18.42,66.46,74.7,79.76,82.59
Dakar,36.54,64.29,45.83,35.42,37.5,45.0,29.17,34.09,13.64,20.45,45.45,25.0,70.45
Quetta,57.89,50.95,53.73,48.17,62.06,60.67,59.83,42.65,57.35,57.35,56.5,57.89,80.88
Amritsar,38.78,46.9,34.06,36.83,37.76,34.98,33.13,22.0,13.0,53.0,43.32,36.83,65.0
Tegucigalpa,88.41,68.29,68.29,86.25,62.2,71.95,71.88,50.0,24.38,71.25,77.44,88.41,95.62
Tripoli,70.15,69.12,58.82,67.65,69.4,61.94,57.72,55.22,49.63,66.79,62.69,69.12,75.0
Tbilisi,20.28,51.7,19.13,19.14,13.76,21.19,22.18,24.65,23.15,32.17,28.04,20.57,30.39
Ufa,60.42,72.34,45.65,52.17,48.37,55.98,58.7,63.04,34.24,61.41,63.59,52.72,81.25
Mexicali,64.52,70.97,68.75,65.32,63.71,64.84,50.83,31.9,32.76,69.83,77.42,66.94,76.72
Salt-Lake-City,29.31,58.06,33.89,26.39,28.45,45.22,25.0,30.0,19.94,47.02,44.94,31.67,29.94
Copenhagen,27.44,55.78,25.89,23.81,17.9,25.92,24.85,27.17,19.62,34.88,34.4,25.81,18.8
Cologne,47.29,70.14,40.52,40.28,29.38,44.15,47.03,47.79,28.19,57.67,54.15,35.68,30.25
Krasnoyarsk,50.0,57.14,25.0,35.71,38.79,50.86,43.75,45.69,32.76,53.57,54.31,33.93,87.93
Nashville,56.5,74.07,41.67,44.44,35.65,50.93,41.67,41.0,22.5,59.5,59.72,53.7,39.8
Yerevan,19.12,42.67,26.12,19.84,17.43,26.34,18.04,21.56,16.48,19.47,24.84,19.18,54.23
Ranchi,50.41,54.57,51.45,49.36,55.86,59.78,47.28,50.0,34.78,50.0,56.66,50.42,72.83
Richmond,57.59,50.45,39.29,41.82,32.73,58.18,37.27,36.54,20.59,54.41,60.0,50.0,34.69
San-Pedro-Sula,88.14,80.38,77.53,83.23,78.53,79.75,76.25,68.75,57.57,84.21,83.01,87.03,86.36
Memphis,86.11,73.81,69.44,71.83,63.1,76.59,66.67,69.17,61.48,85.0,79.76,79.76,65.83
Edmonton,49.76,63.25,37.36,33.13,35.14,49.86,34.78,36.46,21.16,57.99,55.91,41.4,31.38
Sendai,2.78,33.33,5.56,8.33,5.56,8.33,19.44,16.67,22.22,6.25,12.5,5.56,37.5
Voronezh,39.77,45.65,32.61,39.13,38.64,50.0,41.3,39.13,31.52,41.3,44.32,30.43,81.52
Perm,45.65,45.65,43.48,42.39,34.78,42.05,48.91,44.57,32.61,53.26,54.35,38.04,76.09
Raleigh,38.33,63.52,33.87,27.42,27.82,40.73,27.02,32.27,20.0,38.16,37.5,36.29,31.25
Cartagena,66.35,71.15,48.08,63.89,46.15,62.5,52.0,51.0,20.0,56.0,54.63,61.02,69.79
Chandigarh,43.5,63.87,45.05,41.32,44.4,46.48,36.33,33.95,26.25,50.95,50.65,42.52,58.84
Bishkek,58.34,59.7,50.4,58.14,43.26,55.43,59.7,55.95,57.32,43.12,53.98,53.98,81.88
Amsterdam,34.13,54.23,31.42,29.82,24.42,38.09,28.37,31.63,25.29,48.32,42.1,30.08,22.89
Ashgabat,32.8,38.57,34.47,33.88,29.19,37.0,30.75,41.07,38.33,41.67,43.25,27.63,79.69
Managua,57.38,57.38,51.78,59.21,36.24,59.02,42.6,34.56,19.85,51.43,55.16,56.51,76.47
New-Orleans,78.49,64.66,58.81,63.07,55.17,65.23,59.66,55.36,41.27,72.02,70.35,70.11,68.29
Port-au-prince,84.98,75.77,70.73,79.72,59.98,75.77,71.82,37.5,33.33,69.44,83.66,81.37,94.44
Mysore,45.12,55.38,44.75,49.02,41.09,41.92,43.99,45.39,38.82,44.08,47.56,45.12,60.9
Odesa,57.04,71.62,52.92,53.24,46.99,66.89,48.86,46.88,25.95,53.64,64.01,42.65,88.57
Kathmandu,34.42,44.47,41.41,37.64,21.26,23.56,28.62,26.55,12.12,45.19,43.62,30.61,85.96
Raipur,30.39,54.22,34.03,33.07,26.34,29.22,22.49,27.0,14.0,28.0,34.03,26.34,72.92
Nice,65.46,77.32,62.4,62.49,60.39,68.08,64.56,67.13,60.92,64.61,70.22,64.39,67.48
Rotterdam,41.06,46.18,33.87,31.02,26.08,36.64,33.5,38.19,25.0,46.06,48.81,35.65,22.43
Louisville,67.41,73.28,50.42,46.19,36.02,50.0,46.19,43.42,35.09,65.18,59.05,55.93,46.3
Abu-Dhabi,6.73,34.85,9.51,8.32,7.45,11.9,9.25,13.95,10.17,15.05,11.37,8.51,21.3
Stockholm,50.22,69.93,39.73,43.34,34.75,43.64,44.8,41.83,37.65,49.39,52.55,47.83,30.94
Ottawa,24.4,57.41,22.36,19.04,15.73,29.0,21.43,25.29,13.66,41.28,33.88,25.24,23.06
Jerusalem,35.6,52.01,33.87,25.31,32.98,36.81,40.77,37.67,47.57,29.64,35.18,29.92,40.75
Panama-City,49.46,71.75,43.22,46.99,37.65,52.46,38.47,39.66,19.77,41.86,48.09,50.01,76.79
Zagreb,15.65,43.55,19.49,14.18,15.55,20.99,16.14,17.92,16.65,25.12,27.62,18.22,68.48
Dushanbe,47.73,59.09,50.0,40.91,25.0,54.55,50.0,50.0,43.18,52.27,45.45,40.91,93.18
Lilongwe,59.38,68.75,65.62,50.0,46.88,68.75,34.38,28.12,18.75,12.5,56.25,59.38,84.38
Vientiane,31.82,76.92,48.08,26.92,33.33,30.77,16.67,17.31,11.54,38.46,41.67,28.85,91.67
Colombo,39.4,45.83,42.79,35.93,32.37,38.17,34.44,40.5,27.79,49.25,44.64,36.07,68.13
Kigali,22.04,40.66,33.56,22.62,16.19,39.06,18.98,18.75,11.36,24.44,33.04,23.15,32.78
Pretoria,88.39,85.11,82.42,84.91,80.29,82.37,78.9,67.8,75.56,73.53,82.38,89.75,91.18
Winnipeg,68.91,72.92,50.98,50.37,46.77,64.08,49.58,49.79,32.49,71.08,67.3,59.47,41.63
Quebec-City,9.05,39.74,11.71,9.43,10.59,17.18,9.15,12.26,10.97,22.22,20.62,13.19,26.14
Riga,38.4,48.24,35.91,33.07,31.69,46.74,38.49,33.71,23.4,40.91,46.72,25.35,66.98
Oslo,36.05,60.39,27.63,33.81,22.24,32.11,32.52,32.57,26.75,53.18,40.11,32.45,25.81
Chisinau,45.6,56.37,39.25,38.68,34.53,51.21,44.65,45.0,27.38,35.0,48.61,31.58,87.8
Athens,56.22,76.08,56.27,51.9,44.99,57.45,45.16,41.0,35.31,60.41,61.22,47.38,77.27
Helsinki,22.94,58.32,17.15,22.57,16.8,24.95,26.9,28.98,24.82,34.69,32.9,21.65,16.51
Skopje,42.86,69.63,41.36,36.68,24.06,48.33,40.09,38.68,43.06,43.63,45.67,33.41,84.67
Kuwait-City,24.99,55.96,20.83,26.96,26.94,34.37,32.02,39.71,31.1,33.05,31.03,23.6,57.94
Kingston,31.73,57.83,30.71,19.44,17.83,37.58,26.3,28.5,10.2,47.96,37.83,27.89,25.0
Vilnius,25.59,30.89,22.65,25.68,19.32,31.34,28.62,20.56,18.81,29.13,37.39,21.4,52.01
San-Salvador,88.31,72.22,64.29,78.23,74.21,79.76,68.65,50.0,22.08,61.21,77.38,85.83,88.79
Lisbon,23.63,51.39,22.19,28.48,21.66,36.15,21.31,21.88,12.27,37.83,35.73,21.93,53.9
Kitchener,40.74,67.34,29.84,27.54,25.8,43.07,29.34,35.14,18.21,59.64,48.37,33.1,28.57
Tallinn,20.14,33.61,18.47,18.59,16.21,31.24,21.35,20.58,18.84,34.47,29.7,14.33,28.85
Cape-Town,84.39,82.72,70.62,74.37,65.19,74.95,66.84,57.77,52.37,75.45,76.69,80.03,84.26
Bratislava,25.07,41.83,20.36,22.35,28.19,39.08,27.08,24.58,29.97,32.2,41.92,19.29,72.89
Tirana,41.21,46.67,35.01,36.29,36.56,39.24,29.36,30.47,15.08,46.21,40.97,39.5,80.0
Canberra,17.09,42.49,22.85,15.01,15.45,23.4,19.22,23.52,13.41,32.76,31.3,18.3,18.75
Wellington,26.41,51.77,27.56,17.53,22.77,35.79,24.39,28.72,20.87,42.68,35.53,25.77,16.67
Beirut,45.48,71.09,36.76,44.99,43.56,51.93,42.64,44.97,31.9,47.0,45.87,42.0,83.96
Halifax,48.26,63.23,36.0,35.87,27.8,44.62,35.63,37.25,19.85,55.24,46.82,41.89,33.0
Port-Moresby,86.07,81.34,76.62,82.02,81.97,81.05,75.09,76.23,70.43,78.05,85.9,83.13,89.02
Victoria,38.64,66.08,29.54,22.54,22.19,44.57,25.52,36.85,13.33,65.56,49.64,29.22,22.95
Maseru,55.56,75.0,57.5,67.5,60.0,62.5,60.0,55.56,45.0,60.0,60.0,60.0,97.5
Nicosia,26.45,62.41,39.95,22.31,21.08,35.75,18.92,28.12,23.24,31.94,34.33,24.06,58.46
Windhoek,78.36,81.9,78.62,76.26,53.13,74.14,69.29,54.21,47.73,64.04,70.59,72.28,82.3
Ljubljana,11.77,52.35,18.53,15.72,14.92,23.87,14.65,16.63,12.24,32.32,30.32,15.49,57.64
Sarajevo,50.2,52.8,44.4,47.62,51.83,57.46,36.6,31.75,23.8,43.2,54.0,43.4,79.23
Nassau,77.7,71.25,63.41,64.02,63.41,67.07,51.83,56.08,30.92,59.87,73.78,75.61,73.03
Bloemfontein,77.78,85.56,78.89,73.86,67.78,70.93,72.78,63.41,60.37,64.02,82.56,77.22,88.12
Gaborone,59.22,81.85,70.35,64.35,47.85,68.08,52.35,32.07,14.13,45.65,62.85,58.01,50.54
Paramaribo,55.86,76.87,53.66,50.98,38.98,61.2,41.16,39.0,21.15,51.92,54.55,55.44,82.69
Dili,43.52,48.9,54.85,41.75,32.59,52.88,34.61,36.11,28.95,26.32,52.47,41.75,75.0
Pristina,31.76,46.05,36.18,19.74,23.61,31.76,15.54,17.76,15.13,40.79,40.79,30.92,73.03
Georgetown,80.35,77.57,72.71,78.86,58.13,68.72,64.67,57.81,43.18,67.19,79.66,81.05,87.12
Brussels,54.96,63.77,48.75,51.64,40.23,55.67,51.74,53.33,37.75,55.08,64.37,47.13,35.67
Male,70.73,72.78,63.66,64.85,43.72,50.57,60.48,66.81,34.65,82.02,70.66,64.1,84.65
Podgorica,46.52,65.65,44.14,42.67,36.79,53.09,37.77,40.82,42.71,58.67,51.0,43.16,74.48
Manama,17.47,57.85,17.96,12.08,15.02,23.82,20.22,21.5,21.08,23.5,24.32,14.53,45.0
Port-Louis,62.03,67.07,60.82,63.32,44.57,60.82,60.82,37.5,21.05,67.11,64.57,60.82,64.47
Bern,11.76,47.29,16.91,16.53,9.33,15.87,14.63,17.19,17.97,33.59,31.58,12.74,16.02
Reykjavik,14.86,55.24,22.05,11.1,13.44,22.89,13.55,15.53,12.87,38.24,29.72,19.16,37.5
Luxembourg,24.26,56.96,30.76,23.45,22.89,27.38,24.01,27.08,15.77,43.15,31.32,19.24,29.17
Bridgetown,41.67,70.83,39.58,35.42,27.27,37.5,31.25,39.58,31.25,45.83,35.42,52.27,41.67
Suva,57.84,69.1,59.27,58.31,43.36,54.39,51.45,49.26,37.5,49.24,58.07,47.84,68.18
Bandar-Seri-Begawan,23.3,56.67,43.75,25.0,28.98,31.82,20.45,14.44,12.78,32.78,41.11,16.11,32.95
Monaco,20.73,50.35,22.67,19.99,21.78,19.99,14.25,16.35,16.35,35.58,18.21,19.1,34.0
Port-Of-Spain,88.82,87.95,71.69,77.41,69.05,72.56,69.28,62.96,36.01,79.76,77.38,86.31,93.45
Saint-John's,51.07,76.05,48.78,33.02,37.42,57.36,34.87,35.38,14.62,64.9,56.51,48.33,33.96
Andorra-La-Vella,8.54,40.48,9.93,7.15,7.15,7.57,8.54,7.35,5.88,26.47,14.09,7.15,19.12
Belmopan,50.0,61.11,47.22,47.22,19.44,36.11,36.11,36.11,16.67,44.44,41.67,55.56,88.89
Basseterre,25.0,25.0,31.25,18.75,18.75,18.75,12.5,6.25,0.0,18.75,31.25,31.25,25.0
Valletta,32.19,66.75,36.99,30.56,26.27,35.56,32.19,36.03,30.88,43.38,39.13,26.27,67.86
Jodhpur,22.02,48.83,38.25,29.78,26.71,24.79,25.75,20.83,19.79,34.38,30.56,23.83,63.54
Glasgow,52.44,47.21,38.14,39.22,29.23,38.27,45.46,51.57,30.79,66.4,55.87,46.43,27.81
Natal,93.5,91.18,66.18,92.0,82.84,80.39,67.65,54.59,32.14,77.6,82.35,93.63,93.88
Naples,64.99,53.07,50.67,61.27,62.29,64.8,49.66,49.04,28.46,63.45,65.34,60.19,76.74
Oklahoma-City,56.71,68.12,49.4,40.85,39.88,55.36,39.63,36.54,36.18,60.81,58.93,55.95,49.34
Toulouse,51.97,71.63,41.83,46.09,38.69,49.66,45.37,52.63,31.77,56.05,57.74,39.56,27.5
Coimbatore,34.3,48.31,48.31,41.23,42.35,45.4,36.42,36.57,29.09,38.89,43.08,37.05,65.28
Guwahati,50.33,62.41,52.06,43.21,43.21,42.31,33.66,37.96,15.52,43.1,51.99,41.16,76.67
Tangier,54.6,66.46,30.35,70.17,41.46,58.13,54.43,42.31,28.85,69.23,50.75,52.57,74.04
Aguascalientes,31.77,55.21,43.62,35.94,36.7,50.0,30.85,20.45,14.77,36.11,40.62,36.46,54.55
Marrakech,43.37,49.83,39.67,44.98,36.48,39.82,36.92,41.67,25.81,46.77,44.98,36.55,67.74
Buffalo,51.42,52.83,39.62,39.9,35.85,55.29,33.65,35.2,25.51,58.33,53.37,44.34,53.12
Fort-Worth,50.0,62.8,48.75,39.63,34.15,53.66,32.93,35.53,31.58,57.89,50.61,40.85,36.18
Hartford,75.89,66.96,66.07,65.18,61.61,71.3,54.46,50.0,43.27,76.92,72.22,62.04,54.81
Ad-Dammam,27.09,58.54,27.87,26.98,28.77,39.48,27.87,31.48,29.17,28.24,35.46,26.98,46.76
Merida,21.7,59.91,35.1,24.53,17.92,26.89,20.0,14.85,11.14,26.24,36.32,24.53,52.48
Hubli,62.5,70.0,56.67,51.67,38.33,38.33,56.67,51.67,28.57,41.07,53.33,46.67,76.67
Tucson,60.61,61.57,53.31,40.67,46.32,53.36,41.18,37.92,31.05,62.5,63.46,51.12,52.42
Krasnodar,28.29,45.0,32.5,26.28,30.77,43.92,33.97,25.0,15.0,37.5,33.75,20.0,76.88
Chihuahua,72.83,75.0,65.22,69.57,58.7,60.87,64.13,39.29,23.81,66.67,57.61,71.74,80.95
Klang,70.06,68.91,69.25,71.54,62.77,68.24,63.45,53.43,47.64,64.9,71.93,67.16,72.64
Turin,51.79,65.44,51.34,50.01,43.06,52.55,46.42,45.99,32.4,61.46,59.51,41.99,60.61
Jalandhar,61.29,63.47,53.69,55.86,53.69,43.9,56.95,51.19,20.45,72.73,63.47,54.77,82.95
Marseille,65.83,60.94,55.88,59.74,56.38,62.74,58.13,61.46,39.32,70.35,68.11,61.89,66.23
Eskisehir,18.8,36.11,21.7,21.08,17.84,19.09,21.12,18.9,13.58,25.0,20.88,18.01,20.73
Liverpool,52.2,56.77,45.67,39.19,38.87,42.09,39.29,43.12,27.1,65.83,54.55,44.38,32.18
Southampton,54.74,63.97,46.11,48.97,41.19,47.3,50.64,52.84,31.4,61.36,57.47,45.64,38.1
Portsmouth,51.73,63.83,42.86,40.44,33.18,50.96,43.67,51.67,35.0,65.83,58.18,45.12,35.71
Omaha,56.94,71.3,44.91,39.15,37.98,50.47,38.43,32.29,31.0,58.33,54.17,50.93,33.16
Saratov,45.83,53.85,44.23,46.15,21.15,42.31,55.77,63.46,32.69,44.23,48.08,15.38,82.69
El-Paso,31.86,59.62,27.88,25.49,29.72,37.74,28.37,28.57,17.55,42.55,37.74,34.43,30.0
San-Luis-Potosi,64.77,81.82,56.4,59.88,51.19,62.5,42.26,26.35,14.47,53.21,58.33,57.74,80.13
Toluca,75.86,76.67,57.5,75.83,62.93,69.83,65.52,53.7,20.37,50.93,70.69,75.0,85.19
Honolulu,46.1,67.21,39.8,37.83,37.17,53.29,38.0,37.68,24.64,57.14,57.0,44.0,51.09
Queretaro,38.55,72.94,38.95,33.72,36.76,52.38,25.87,14.56,4.75,30.31,44.71,37.35,65.74
Hermosillo,53.23,73.33,56.67,56.67,41.67,56.67,39.66,16.07,7.14,57.14,62.07,52.5,76.72
Taguig-City,57.24,55.81,57.24,60.14,47.64,52.48,56.23,51.72,37.5,70.0,65.3,60.92,71.67
Saltillo,45.83,46.55,50.83,50.0,44.17,55.17,35.83,25.0,14.29,43.75,56.67,49.17,65.18
Joao-Pessoa,79.46,78.57,57.14,76.79,59.82,71.43,59.82,45.19,35.58,73.0,74.11,85.71,88.46
Culiacan,82.95,75.0,64.77,70.24,77.27,68.18,63.64,46.43,32.14,75.0,67.05,78.41,91.67
Nottingham,56.52,54.59,45.42,49.23,39.25,46.86,48.95,53.16,34.29,62.81,58.26,53.4,34.33
Albuquerque,84.32,82.84,70.59,58.82,71.15,78.45,56.51,56.14,35.84,84.21,85.38,72.9,64.41
Frankfurt,45.8,62.35,35.29,38.87,29.36,38.3,42.09,48.04,27.84,61.88,49.34,38.72,30.93
Pietermaritzburg,84.88,82.28,79.94,81.01,78.09,78.85,78.12,66.67,71.43,77.27,81.56,84.26,85.71
Kolhapur,21.15,30.0,28.33,28.57,10.71,19.64,23.21,16.07,0.0,18.33,21.67,21.67,58.33
Thiruvananthapuram,38.76,62.23,39.67,36.57,35.45,34.47,34.47,34.72,25.68,40.2,44.79,34.8,58.68
Cancun,57.38,72.95,56.97,58.06,50.0,54.84,50.4,38.79,28.88,60.78,57.66,54.76,71.98
Rennes,52.01,81.55,44.65,51.96,34.76,43.26,58.06,56.25,35.62,66.45,53.99,48.26,38.16
Bristol,43.94,60.76,36.76,35.1,31.1,38.76,33.76,40.75,27.4,65.41,51.16,36.1,26.41
Lviv,39.85,61.48,43.09,36.75,33.7,48.5,35.15,31.2,24.03,37.01,47.74,30.11,82.75
Bremen,47.64,67.86,41.22,37.99,23.17,40.83,39.69,45.35,19.77,52.91,53.25,36.85,16.28
Mississauga,44.53,73.31,40.9,38.96,35.91,41.8,39.1,39.13,25.54,54.67,46.83,43.23,34.36
George-Town,32.06,60.19,34.78,33.78,27.78,41.44,19.78,20.65,19.57,27.08,33.78,27.78,61.0
Rochester,70.35,71.74,51.14,59.66,44.32,61.63,53.26,59.52,46.95,77.38,67.61,66.85,52.38
Fresno,58.54,54.27,50.0,42.5,53.75,59.38,40.62,41.03,25.0,60.9,60.9,50.0,40.38
Grenoble,55.4,60.85,46.67,51.61,43.07,49.97,49.5,54.41,39.85,59.8,59.49,49.02,42.16
Hamilton,58.71,73.61,43.72,47.18,42.88,51.5,49.57,51.16,33.39,70.1,61.35,52.13,44.7
Lodz,46.37,41.16,40.48,42.54,36.47,46.15,47.15,48.39,47.04,33.79,56.2,34.03,44.95
Sheffield,47.42,64.18,43.57,43.19,34.8,39.23,38.96,46.43,31.35,51.98,50.11,39.57,28.63
Kochi,38.37,52.33,39.06,39.3,36.39,38.72,39.58,39.58,28.52,42.36,46.68,36.21,63.54
Allentown,70.54,83.0,69.0,71.0,66.0,78.12,72.0,66.67,66.67,83.33,77.0,73.0,71.59
Gold-Coast,45.0,62.65,40.72,36.62,32.95,42.54,39.36,39.54,25.0,59.64,51.95,41.68,32.41
Palermo,48.87,53.23,42.73,44.9,47.03,55.86,37.29,36.33,17.86,48.41,57.58,40.92,82.14
Tulsa,63.64,66.91,50.0,48.48,42.65,53.79,46.32,41.41,22.79,55.3,61.03,58.09,41.67
Ribeirao-Preto,76.04,76.09,63.54,79.17,69.79,66.3,52.08,45.65,38.04,73.86,75.0,81.25,93.48
As-Sulaymaniyah,22.03,49.2,30.73,18.77,20.94,22.03,23.12,17.86,7.14,20.24,26.38,25.29,53.57
Durango,44.57,35.42,42.71,43.75,32.29,45.83,38.54,30.68,20.65,54.35,47.92,50.0,67.39
Bulawayo,67.61,80.11,64.48,55.45,48.86,67.61,43.78,48.08,42.86,51.79,70.45,55.45,92.86
Izhevsk,36.11,38.89,27.78,30.56,33.33,47.22,30.56,38.89,16.67,44.44,47.22,25.0,75.0
Petaling-Jaya,57.26,69.64,57.26,58.86,58.58,65.33,48.52,40.62,35.71,43.3,58.43,54.55,75.89
Utrecht,27.58,54.5,31.3,19.89,19.41,33.68,23.22,26.5,21.43,34.5,37.68,22.29,11.5
Colorado-Springs,45.62,77.44,41.46,31.71,32.5,42.68,28.66,28.95,12.5,55.26,50.61,43.29,34.87
Valenzuela,28.0,25.55,43.43,43.14,34.94,33.25,36.91,20.69,11.86,41.95,41.97,31.03,28.69
Wroclaw,23.91,42.15,24.55,25.64,25.96,32.11,29.92,30.23,33.82,27.96,44.92,16.95,42.6
Nantes,62.13,80.55,48.14,61.05,43.19,50.88,56.65,56.11,36.65,63.46,61.6,53.43,35.44
Stuttgart,24.34,63.77,26.11,20.81,15.6,22.58,30.1,36.46,21.61,35.26,34.6,24.6,25.53
Cochabamba,72.77,76.52,59.02,72.77,67.77,74.02,64.02,44.74,30.26,60.53,69.02,60.27,91.67
Mangalore,25.74,32.83,23.54,21.36,21.85,20.3,25.32,23.11,24.27,27.01,25.05,24.76,35.57
Springfield,63.54,83.0,52.0,45.0,53.0,66.0,48.0,51.04,34.38,83.33,71.88,62.0,43.75
Dusseldorf,30.19,59.92,30.95,28.06,20.64,29.4,30.31,35.96,22.0,43.33,41.85,25.82,19.93
Buraydah,5.0,30.0,25.0,5.0,25.0,20.0,5.0,20.0,0.0,10.0,15.0,10.0,15.0
Montpellier,64.59,81.89,55.78,59.75,47.25,56.89,59.75,68.09,40.86,71.28,68.34,53.04,43.55
Grand-Rapids,48.86,69.57,36.46,36.96,23.91,51.09,33.7,26.19,15.48,51.25,46.88,44.57,35.71
Vladivostok,44.79,36.0,29.0,43.0,36.0,38.0,43.0,41.0,32.0,51.04,55.0,34.0,74.0
Gothenburg,53.92,72.25,37.16,44.84,35.18,45.41,46.02,42.96,36.15,54.81,51.15,48.98,33.06
Durban,87.45,85.39,84.17,83.02,81.33,79.31,77.41,63.11,63.73,73.7,81.71,87.24,92.0
Brampton,63.34,74.6,56.09,54.61,47.55,53.75,52.97,47.56,36.74,67.66,58.61,56.27,46.7
Dortmund,50.74,78.32,46.54,45.71,24.01,37.8,49.01,50.86,32.76,57.76,54.04,42.38,29.31
Shah-Alam,60.91,60.52,70.34,61.83,56.95,60.52,57.84,43.52,38.89,53.85,66.46,52.48,70.37
Knoxville,48.48,66.67,38.28,40.62,39.39,46.97,40.91,43.55,33.87,54.84,50.76,43.18,38.33
Essen,50.68,76.64,48.76,43.95,34.33,42.03,46.83,46.74,31.25,61.46,58.37,44.91,42.71
Genoa,44.14,65.18,42.38,37.38,33.04,44.77,37.38,34.04,26.06,50.0,50.38,30.88,64.13
Bakersfield,68.0,69.44,59.26,41.67,55.77,65.74,44.44,46.15,42.31,83.65,70.37,53.7,42.31
Malaga,22.89,40.33,27.62,25.94,21.88,34.04,20.86,22.18,13.03,34.29,34.04,20.81,43.66
Tomsk,42.86,50.0,30.17,33.62,29.46,46.55,43.1,43.97,25.0,54.46,49.11,29.46,77.68
Kingston-Upon-Hull,59.07,63.91,52.73,50.75,48.12,55.5,53.39,58.78,35.71,64.19,62.6,51.41,33.09
Baton-Rouge,77.68,75.0,59.48,62.07,57.14,75.89,60.34,57.14,46.3,78.7,68.75,70.54,75.89
Pereira,35.87,34.78,27.17,36.96,23.86,38.04,23.91,20.45,16.67,45.45,38.04,41.3,57.95
Bacolod,49.62,53.19,61.71,52.55,45.81,54.02,42.99,42.74,32.81,54.69,61.05,52.47,67.97
Columbia,56.73,69.44,47.12,45.19,42.31,53.0,47.12,39.0,44.0,59.0,54.0,51.92,55.0
Dresden,27.1,61.48,24.43,23.5,29.41,23.96,34.69,32.73,33.33,33.64,34.24,23.53,23.58
Leipzig,45.85,72.19,40.49,38.71,27.55,36.48,41.39,47.64,36.32,53.77,60.14,33.35,19.91
Poznan,26.18,42.54,22.4,24.44,32.57,32.16,27.66,30.12,34.04,25.9,40.24,17.83,46.39
Antwerp,39.91,57.83,36.45,33.15,25.56,43.56,36.2,36.34,26.29,54.34,45.52,28.31,27.11
Ensenada,34.62,56.41,32.5,35.0,39.38,43.12,29.49,24.31,15.0,40.97,45.62,35.26,48.61
Lyon,51.68,68.19,45.1,49.28,38.4,53.16,47.29,56.03,37.17,53.6,55.5,40.36,28.15
Nuremberg,29.59,62.13,29.13,26.73,17.8,23.27,31.82,35.25,26.59,45.63,40.45,25.6,23.73
Surrey,72.14,69.69,57.05,57.23,57.58,67.59,56.53,60.69,45.86,81.74,70.22,61.92,51.45
Leicester,48.9,60.88,44.97,42.53,32.47,38.15,43.83,47.09,24.42,55.95,48.38,36.45,30.23
Jammu,36.74,55.49,41.74,30.49,39.99,32.99,34.24,34.72,34.72,48.61,40.49,32.99,76.39
Mazatlan,55.56,55.77,50.0,41.67,51.92,54.63,42.59,34.0,28.0,49.0,61.54,48.15,77.0
Niteroi,82.35,88.71,42.74,79.03,72.58,56.45,45.97,25.86,14.66,67.24,68.55,84.68,86.21
Johor-Bahru,60.38,56.04,59.74,57.8,61.57,63.25,48.83,41.25,36.5,47.98,62.17,55.8,66.49
Kota-Bharu,50.0,44.44,66.67,66.67,69.44,80.56,50.0,44.44,36.11,83.33,58.33,55.56,36.11
Edinburgh,29.79,48.69,28.14,23.29,20.64,26.61,27.49,34.97,17.08,47.83,42.5,27.88,23.48
Belgaum,55.56,72.22,58.33,52.5,58.33,58.33,44.44,42.5,37.5,36.11,50.0,44.44,75.0
Greenville,41.96,50.0,34.82,27.68,21.43,40.74,25.89,28.85,19.23,58.65,51.92,49.11,41.35
Wichita,60.29,72.14,48.57,41.43,42.14,59.09,38.57,41.91,30.88,65.44,59.29,57.14,47.79
Florianopolis,61.47,79.41,47.09,56.4,51.47,60.71,42.06,32.41,17.9,57.5,57.94,58.14,68.44
