,0,1,2,3,4,5,6,7,8,9,10,11,12
Thiruvananthapuram,Low,High,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Moderate
Ranchi,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Mombasa,High,High,High,High,Moderate,Moderate,High,High,High,High,High,High,Very High
Tegucigalpa,Very High,High,High,Very High,High,High,High,Moderate,Low,High,High,Very High,Very High
Jodhpur,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,High
Saratov,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,High,Low,Moderate,Moderate,Very Low,Very High
La-Paz,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Liverpool,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Low
Guwahati,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,High
Konya,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate
Chandigarh,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate
Bishkek,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
Marseille,High,High,Moderate,Moderate,Moderate,High,Moderate,High,Low,High,High,High,High
Natal,Very High,Very High,High,Very High,Very High,Very High,High,Moderate,Low,High,Very High,Very High,Very High
Mysore,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Indianapolis,High,Very High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,High,High,Moderate
Jacksonville,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,High,Moderate
Krasnodar,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Very Low,Low,Low,Low,High
Zagreb,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,High
Port-Elizabeth,Very High,Very High,High,Very High,High,High,High,Moderate,Moderate,High,High,Very High,Very High
Chihuahua,High,High,High,High,Moderate,High,High,Low,Low,High,Moderate,High,Very High
Lodz,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate
Lviv,Low,High,Moderate,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Very High
Columbus,Moderate,High,Low,Low,Low,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Low
Jerusalem,Low,Moderate,Low,Low,Low,Low,Moderate,Low,Moderate,Low,Low,Low,Moderate
Riga,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,High
Cebu,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,High
Aguascalientes,Low,Moderate,Moderate,Low,Low,Moderate,Low,Low,Very Low,Low,Moderate,Low,Moderate
Hamilton,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Moderate
Jalandhar,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Very High
Winnipeg,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Moderate
Sevilla,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Moderate
Navi-Mumbai,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Saltillo,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,High
Raipur,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,High
Queretaro,Low,High,Low,Low,Low,Moderate,Low,Very Low,Very Low,Low,Moderate,Low,High
Pretoria,Very High,Very High,Very High,Very High,Very High,Very High,High,High,High,High,Very High,Very High,Very High
Austin,Low,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Low
Bulawayo,High,Very High,High,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,High,Moderate,Very High
Rabat,Low,Moderate,Low,Moderate,Very Low,Low,Low,Low,Very Low,Moderate,Low,Low,High
Memphis,Very High,High,High,High,High,High,High,High,High,Very High,High,High,High
Joao-Pessoa,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Low,High,High,Very High,Very High
Kathmandu,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Very High
Antalya,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Low
Lilongwe,Moderate,High,High,Moderate,Moderate,High,Low,Low,Very Low,Very Low,Moderate,Moderate,Very High
Mexicali,High,High,High,High,High,High,Moderate,Low,Low,High,High,High,High
Palermo,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Very High
Nottingham,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Hermosillo,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Very Low,Very Low,Moderate,High,Moderate,High
Bhubaneswar,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Moderate
Sheffield,Moderate,High,Moderate,Moderate,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,Low
Acapulco,Very High,High,Moderate,High,High,High,High,Moderate,Low,High,High,High,High
Wroclaw,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Very Low,Moderate
Fort-Worth,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
The-Hague,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,Very Low
Izhevsk,Low,Low,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,High
Charlotte,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Malmo,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low
Vladivostok,Moderate,Low,Low,Moderate,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,Low,High
Jammu,Low,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,High
El-Paso,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Low,Low
Dortmund,Moderate,High,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Cochabamba,High,High,Moderate,High,High,High,High,Moderate,Low,High,High,High,Very High
Stuttgart,Low,High,Low,Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Low
Kingston,Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Low,Low
Milwaukee,High,Very High,High,High,High,High,High,Moderate,Moderate,High,High,High,Moderate
Glasgow,Moderate,Moderate,Low,Low,Low,Low,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Dusseldorf,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Very Low
Poznan,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Very Low,Moderate
Quetta,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
Helsinki,Low,Moderate,Very Low,Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Very Low
Malaga,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Ribeirao-Preto,High,High,High,High,High,High,Moderate,Moderate,Low,High,High,Very High,Very High
Louisville,High,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Bristol,Moderate,High,Low,Low,Low,Low,Low,Moderate,Low,High,Moderate,Low,Low
Astana,Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,High
Batam,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
Las-Vegas,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,High,Moderate
Cancun,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,High,Moderate,Moderate,High
Oslo,Low,High,Low,Low,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low
Vilnius,Low,Low,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Bremen,Moderate,High,Moderate,Low,Low,Moderate,Low,Moderate,Very Low,Moderate,Moderate,Low,Very Low
Mangalore,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Portland,Moderate,High,Moderate,Low,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Low
Oklahoma-City,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Low,Low,High,Moderate,Moderate,Moderate
Islamabad,Low,Low,Low,Low,Low,Low,Low,Very Low,Very Low,Low,Low,Low,Moderate
Sarajevo,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,High
Dushanbe,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Very High
Vientiane,Low,High,Moderate,Low,Low,Low,Very Low,Very Low,Very Low,Low,Moderate,Low,Very High
Dehradun,Low,High,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Low,High
Abu-Dhabi,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low
San-Pedro-Sula,Very High,Very High,High,Very High,High,High,High,High,Moderate,Very High,Very High,Very High,Very High
Tucson,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,High,High,Moderate,Moderate
Tomsk,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,High
Newcastle,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Belgaum,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,High
Copenhagen,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Low,Very Low
Oaxaca-De-Juarez,Low,Moderate,Low,Low,Low,Low,Low,Very Low,Very Low,Low,Moderate,Low,High
Macao,Low,Moderate,Low,Low,Very Low,Very Low,Low,Low,Very Low,Low,Low,Low,Moderate
Eskisehir,Very Low,Low,Low,Low,Very Low,Very Low,Low,Very Low,Very Low,Low,Low,Very Low,Low
San-Salvador,Very High,High,High,High,High,High,High,Moderate,Low,High,High,Very High,Very High
Kolhapur,Low,Low,Low,Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Moderate
Joinville,Moderate,High,Moderate,Moderate,High,Moderate,Low,Low,Very Low,Moderate,High,Moderate,High
Albuquerque,Very High,Very High,High,Moderate,High,High,Moderate,Moderate,Low,Very High,Very High,High,High
Agadir,Low,Moderate,Low,Moderate,Low,Moderate,Low,Low,Very Low,Low,Low,Low,High
Gomel,Moderate,High,Low,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High
Leipzig,Moderate,High,Moderate,Low,Low,Low,Moderate,Moderate,Low,Moderate,High,Low,Very Low
Valenzuela,Low,Low,Moderate,Moderate,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Low
Panama-City,Moderate,High,Moderate,Moderate,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,High
Durango,Moderate,Low,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,High
Niteroi,Very High,Very High,Moderate,High,High,Moderate,Moderate,Low,Very Low,High,High,Very High,Very High
Dresden,Low,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Long-Beach,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,High,High,Moderate,Moderate
Las-Pinas,Low,Low,Moderate,Moderate,Low,Low,Moderate,Low,Very Low,Moderate,Moderate,Moderate,Moderate
Makati,Moderate,Low,Moderate,Moderate,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,High
Siliguri,Moderate,High,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,High,Moderate,Moderate,High
Kitchener,Moderate,High,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Low
Fresno,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Moderate
Gdansk,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Moderate
Sacramento,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Low
New-Orleans,High,High,Moderate,High,Moderate,High,Moderate,Moderate,Moderate,High,High,High,High
Cleveland,High,High,High,High,Moderate,High,High,High,Moderate,High,High,High,High
Edinburgh,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Low
Pereira,Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Moderate,Moderate
Kansas-City,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,High,High,High,Moderate
Lyon,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Portsmouth,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Leicester,Moderate,High,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Virginia-Beach,Moderate,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate
Bacolod,Moderate,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,High
Bratislava,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Very Low,High
Kaliningrad,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Very Low,High
Doha,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Low
Santos,High,High,Low,High,Moderate,Moderate,Moderate,Low,Very Low,Moderate,Moderate,High,High
Murcia,Low,High,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Low,Moderate
Utrecht,Low,Moderate,Low,Very Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Very Low
Omaha,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Caxias-Do-Sul,High,High,Moderate,High,High,High,Moderate,Low,Low,Moderate,High,High,High
Szczecin,Low,Low,Low,Very Low,Low,Moderate,Low,Low,Low,Low,Moderate,Very Low,Low
Gaza,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate
Ashgabat,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,High
Florianopolis,High,High,Moderate,Moderate,Moderate,High,Moderate,Low,Very Low,Moderate,Moderate,Moderate,High
Basra,Moderate,High,Moderate,High,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,High,High
Pietermaritzburg,Very High,Very High,High,Very High,High,High,High,High,High,High,Very High,Very High,Very High
Tallinn,Low,Low,Very Low,Very Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,Low
Oakland,High,Moderate,High,High,Moderate,High,Moderate,Moderate,Low,High,High,High,Moderate
Tirana,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Moderate,Low,Very High
Yogyakarta,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,High
Toulouse,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Low,Low
Thessaloniki,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Bournemouth,Moderate,High,Low,Low,Low,Low,Moderate,Low,Low,High,Moderate,Low,Low
Da-Nang,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,High
Tulsa,High,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,Moderate
Halifax,Moderate,High,Low,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Low
Chiang-Mai,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Low,High
Abuja,High,High,Moderate,High,High,High,Moderate,Moderate,Low,Moderate,High,High,Very High
Buraydah,Very Low,Low,Low,Very Low,Low,Low,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low
Samsun,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,Low
Honolulu,Moderate,High,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate
Sevastopol,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Low,Moderate
Wellington,Low,Moderate,Low,Very Low,Low,Low,Low,Low,Low,Moderate,Low,Low,Very Low
Palma-De-Mallorca,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Very Low,Moderate
Christchurch,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Bologna,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Very Low,Moderate,High,Low,Moderate
Colorado-Springs,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Low
Klang,High,High,High,High,High,High,High,Moderate,Moderate,High,High,High,High
Brno,Very Low,Moderate,Very Low,Low,Low,Low,Low,Low,Very Low,Low,Moderate,Very Low,Moderate
Iloilo,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,Moderate
Benoni,Very High,Very High,Very High,Very High,Very High,Very High,Very High,High,High,High,Very High,Very High,Very High
Udon-Thani,Very Low,Moderate,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Moderate
Bydgoszcz,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Low,Moderate,Very Low,Low
Beirut,Moderate,High,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Very High
Kaunas,Low,Low,Low,Low,Low,Moderate,Moderate,Low,Low,Low,Moderate,Low,High
Wichita,High,High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Moderate
Lublin,Low,Moderate,Low,Low,Low,Moderate,Low,Low,Moderate,Low,Moderate,Low,Low
Bilbao,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate
Petaling-Jaya,Moderate,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Bloemfontein,High,Very High,High,High,High,High,High,High,High,High,Very High,High,Very High
Oshawa,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,High,Moderate,Low
Nice,High,High,High,High,High,High,High,High,High,High,High,High,High
Plovdiv,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Moderate,Very Low,High
Raleigh,Low,High,Low,Low,Low,Moderate,Low,Low,Low,Low,Low,Low,Low
Victoria,Low,High,Low,Low,Low,Moderate,Low,Low,Very Low,High,Moderate,Low,Low
Windsor,Moderate,High,Moderate,Low,Low,Moderate,Low,Low,Low,High,Moderate,Low,Low
Thrissur,Very Low,Moderate,Low,Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Moderate
Cardiff,Moderate,Moderate,Low,Low,Low,Low,Low,Moderate,Very Low,Moderate,Moderate,Low,Low
Khon-Kaen,Low,Moderate,Very Low,Low,Very Low,Low,Very Low,Low,Low,Moderate,Low,Low,High
Bari,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,High
Canberra,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Alicante,Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Eindhoven,Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Celaya,Very High,Very High,High,Very High,High,Very High,High,High,Moderate,Very High,Very High,Very High,Very High
Vitoria,Moderate,Moderate,Low,High,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Moderate,Moderate
Pittsburgh,Moderate,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Low
Iasi,Low,Low,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,High
Varna,Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Moderate,Low,Low,High
Aomori,Very Low,Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low
Ostrava,Low,Low,Low,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Very Low,Low
Lausanne,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Low,Low
Cincinnati,High,High,Low,Moderate,Low,Moderate,Low,Moderate,Low,High,Moderate,Moderate,Low
Mannheim,Moderate,Moderate,Low,Low,Very Low,Low,Low,Low,Low,Moderate,Moderate,Low,Very Low
Cluj-napoca,Very Low,Low,Very Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Moderate
Constanta,Low,Moderate,Low,Low,Very Low,Moderate,Low,Low,Very Low,Low,Low,Low,High
Southampton,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Cuenca,Moderate,Moderate,Low,Moderate,Low,Moderate,Low,Low,Very Low,Moderate,Moderate,Low,Moderate
Timisoara,Very Low,Low,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,High
Catania,High,High,High,High,High,High,Moderate,Moderate,Low,High,High,Moderate,Very High
Craiova,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Very Low,Moderate,Moderate,Low,Very High
Galati,Low,Moderate,Low,Low,Low,Moderate,Low,Moderate,Very Low,Low,Low,Low,High
Bakersfield,High,High,Moderate,Moderate,Moderate,High,Moderate,Moderate,Moderate,Very High,High,Moderate,Moderate
Bialystok,Low,Low,Very Low,Low,Very Low,Very Low,Low,Low,Low,Low,Low,Very Low,Low
Arhus,Very Low,Moderate,Low,Very Low,Very Low,Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Noida,High,High,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,Moderate,High,High,High
Vigo,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Moderate,Low,Very Low,Low
Vina-Del-Mar,Low,Moderate,Moderate,Low,Low,Moderate,Low,Very Low,Very Low,Low,Moderate,Low,Low
Riverside,Low,Moderate,Low,Low,Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,Low
Stockton,Very High,High,High,High,High,Very High,High,High,High,Very High,Very High,Very High,Moderate
Corpus-Christi,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Gaborone,Moderate,Very High,High,High,Moderate,High,Moderate,Low,Very Low,Moderate,High,Moderate,Moderate
Brasov,Very Low,Low,Low,Low,Very Low,Low,Low,Low,Very Low,Low,Low,Very Low,High
Newark,Very High,High,High,High,High,High,High,High,Moderate,Very High,High,High,Moderate
Georgetown,Very High,High,High,High,Moderate,High,High,Moderate,Moderate,High,High,Very High,Very High
Buffalo,Moderate,Moderate,Low,Low,Low,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate
Kuching,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Moderate,Moderate,High
Karlsruhe,Moderate,High,Low,Moderate,Very Low,Low,Moderate,Moderate,Low,Low,Low,Moderate,Very Low
Belfast,Moderate,Moderate,Low,Low,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low
Valparaiso,High,High,High,High,Moderate,High,High,Moderate,Low,High,High,High,Moderate
Anchorage,High,Very High,High,Moderate,Moderate,High,Moderate,Moderate,Low,Very High,High,High,Low
Wollongong,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Moderate
Swansea,Moderate,Moderate,Low,Low,Low,Low,Low,Low,Very Low,High,Low,Low,Very Low
Nantes,High,Very High,Moderate,High,Moderate,Moderate,Moderate,Moderate,Low,High,High,Moderate,Low
Wiesbaden,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low
Angeles,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,High
Haifa,Low,Moderate,Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Moderate
Strasbourg,Low,High,Low,Low,Very Low,Low,Low,Low,Low,Moderate,Moderate,Low,Very Low
Blackpool,High,High,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Very High,High,Moderate,Low
Verona,Low,High,Moderate,Low,Very Low,Low,Low,Very Low,Low,Moderate,Moderate,Very Low,Moderate
Nis,Low,Moderate,Low,Very Low,Low,Low,Low,Low,Very Low,Low,Low,Low,High
Port-Moresby,Very High,Very High,High,Very High,Very High,Very High,High,High,High,High,Very High,Very High,Very High
Gdynia,Low,Low,Very Low,Low,Low,Low,Low,Low,Low,Low,Low,Very Low,Low
Baguio,Low,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,Low,Moderate,Moderate,Moderate,High
Plano,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Leiden,Very Low,Moderate,Low,Very Low,Very Low,Very Low,Very Low,Low,Very Low,Low,Low,Very Low,Very Low
Sfax,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Moderate
Ljubljana,Very Low,Moderate,Very Low,Very Low,Very Low,Low,Very Low,Very Low,Very Low,Low,Low,Very Low,Moderate
Batangas,High,High,High,High,High,High,High,Moderate,Moderate,High,High,High,High
Graz,Very Low,Moderate,Low,Low,Very Low,Very Low,Low,Low,Low,Moderate,Low,Very Low,Low
Aachen,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Moderate,Low,Low,Very Low
Plymouth,Moderate,High,Low,Low,Very Low,Low,Low,Moderate,Low,Moderate,Moderate,Low,Very Low
Bergen,Low,High,Low,Low,Very Low,Low,Low,Low,Very Low,Moderate,Low,Low,Low
Paramaribo,Moderate,High,Moderate,Moderate,Low,High,Moderate,Low,Low,Moderate,Moderate,Moderate,Very High
Granada,Very Low,Moderate,Low,Low,Low,Low,Low,Low,Very Low,Low,Low,Low,Moderate
Derby,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,High,Moderate,Moderate,Low
Saskatoon,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,High,Moderate,Low
Kosice,Low,Moderate,Low,Low,Very Low,Low,Low,Low,Low,Low,Moderate,Very Low,High
