,0,1,2,3,4,5,6,7,8,9,10,11,12
Antananarivo,76.92,79.17,62.5,57.69,51.92,65.38,51.92,21.15,31.25,48.08,65.38,71.15,82.69
Amritsar,38.78,46.9,34.06,36.83,37.76,34.98,33.13,22.0,13.0,53.0,43.32,36.83,65.0
Vijayawada,38.31,48.61,41.78,36.78,23.67,32.06,37.78,35.23,18.48,29.76,43.24,35.19,73.81
Dublin,56.04,69.7,46.69,45.9,36.58,47.02,47.88,50.43,30.1,72.25,58.33,48.08,45.67
Rajkot,47.41,61.98,36.3,34.32,32.35,31.2,38.93,30.71,20.0,28.57,39.59,32.16,52.78
Perm,45.65,45.65,43.48,42.39,34.78,42.05,48.91,44.57,32.61,53.26,54.35,38.04,76.09
Odessa,75.0,100.0,50.0,75.0,75.0,83.33,58.33,66.67,41.67,100.0,58.33,50.0,87.5
Peshawar,48.07,43.57,44.71,45.64,57.96,50.98,36.44,33.54,27.98,53.05,48.65,49.22,66.07
Ulaanbaatar,60.16,63.7,47.12,61.88,39.16,54.16,60.24,59.82,50.0,35.71,55.5,49.99,76.36
Srinagar,38.31,69.98,29.6,25.75,29.6,31.52,23.73,31.25,25.0,29.55,35.37,25.75,77.08
Ghaziabad,70.0,63.06,55.71,62.46,62.46,56.31,59.83,52.12,42.92,47.03,59.18,63.91,84.58
San-Luis-Potosi,64.77,81.82,56.4,59.88,51.19,62.5,42.26,26.35,14.47,53.21,58.33,57.74,80.13
Krasnoyarsk,50.0,57.14,25.0,35.71,38.79,50.86,43.75,45.69,32.76,53.57,54.31,33.93,87.93
Voronezh,39.77,45.65,32.61,39.13,38.64,50.0,41.3,39.13,31.52,41.3,44.32,30.43,81.52
San-Jose,52.14,71.48,49.65,42.5,42.75,57.14,38.03,42.05,26.89,56.92,59.29,46.79,30.47
Managua,57.38,57.38,51.78,59.21,36.24,59.02,42.6,34.56,19.85,51.43,55.16,56.51,76.47
Cartagena,66.35,71.15,48.08,63.89,46.15,62.5,52.0,51.0,20.0,56.0,54.63,61.02,69.79
Merida,21.7,59.91,35.1,24.53,17.92,26.89,20.0,14.85,11.14,26.24,36.32,24.53,52.48
Thiruvananthapuram,38.76,62.23,39.67,36.57,35.45,34.47,34.47,34.72,25.68,40.2,44.79,34.8,58.68
Ranchi,51.45,54.57,50.41,46.24,53.69,58.74,47.28,50.0,34.78,48.91,54.57,49.34,71.74
Mombasa,76.29,73.44,68.26,67.47,58.64,59.05,66.5,62.5,63.24,78.12,72.05,72.05,86.67
Tegucigalpa,88.41,68.29,68.29,86.25,62.2,71.95,71.88,50.0,24.38,71.25,77.44,88.41,95.62
Jodhpur,22.02,48.83,38.25,29.78,26.71,24.79,25.75,20.83,19.79,34.38,30.56,23.83,63.54
Saratov,45.83,53.85,44.23,46.15,21.15,42.31,55.77,63.46,32.69,44.23,48.08,15.38,82.69
La-Paz,58.43,68.25,40.57,57.53,55.75,56.64,48.61,34.62,26.92,45.19,54.86,44.14,85.58
Liverpool,52.2,56.77,45.67,39.19,38.87,42.09,39.29,43.12,27.1,65.83,54.55,44.38,32.18
Guwahati,50.33,62.41,52.06,43.21,43.21,42.31,33.66,37.96,15.52,43.1,51.99,41.16,76.67
Konya,40.58,58.11,36.89,41.44,25.53,28.94,42.9,52.38,38.64,38.75,32.69,34.62,43.75
Chandigarh,43.5,63.87,45.05,41.32,44.4,46.48,36.33,33.95,26.25,50.95,50.65,42.52,58.84
Bishkek,58.34,59.7,50.4,58.14,43.26,55.43,59.7,55.95,57.32,43.12,53.98,53.98,81.88
Marseille,65.83,60.94,55.88,59.74,56.38,62.74,58.13,61.46,39.32,70.35,68.11,61.89,66.23
Natal,93.5,91.18,66.18,92.0,82.84,80.39,67.65,54.59,32.14,77.6,82.35,93.63,93.88
Mysore,45.12,55.38,44.75,49.02,41.09,41.92,43.99,45.39,38.82,44.08,47.56,45.12,60.9
Indianapolis,70.22,80.51,57.72,52.27,50.74,63.64,48.86,44.92,26.95,66.02,67.54,64.55,42.19
Jacksonville,70.22,71.74,54.41,50.36,44.57,58.46,47.06,45.38,32.95,71.21,60.07,60.51,47.69
Krasnodar,28.29,45.0,32.5,26.28,30.77,43.92,33.97,25.0,15.0,37.5,33.75,20.0,76.88
Zagreb,15.65,43.55,19.49,14.18,15.55,20.99,16.14,17.92,16.65,25.12,27.62,18.22,68.48
Port-Elizabeth,84.43,88.21,79.44,81.13,69.76,75.72,75.93,58.58,52.23,74.76,77.83,83.73,85.19
Chihuahua,72.83,75.0,65.22,69.57,58.7,60.87,64.13,39.29,23.81,66.67,57.61,71.74,80.95
Lodz,46.37,41.16,40.48,42.54,36.47,46.15,47.15,48.39,47.04,33.79,56.2,34.03,44.95
Lviv,39.85,61.48,43.09,36.75,33.7,48.5,35.15,31.2,24.03,37.01,47.74,30.11,82.75
Columbus,51.92,65.3,34.33,37.88,34.85,48.13,30.6,41.39,31.05,57.66,51.54,43.94,32.26
Jerusalem,35.6,52.01,33.87,25.31,32.98,36.81,40.77,37.67,47.57,29.64,35.18,29.92,40.75
Riga,38.4,48.24,35.91,33.07,31.69,46.74,38.49,33.71,23.4,40.91,46.72,25.35,66.98
Cebu,55.51,55.58,53.11,54.56,39.02,47.78,48.68,40.81,32.2,65.47,57.61,53.34,70.51
Aguascalientes,31.77,55.21,43.62,35.94,36.7,50.0,30.85,20.45,14.77,36.11,40.62,36.46,54.55
Hamilton,58.44,73.44,43.84,46.84,42.84,51.51,49.25,50.83,33.11,69.9,61.26,51.82,44.67
Jalandhar,61.29,63.47,53.69,55.86,53.69,43.9,56.95,51.19,20.45,72.73,63.47,54.77,82.95
Winnipeg,68.91,72.92,50.98,50.37,46.77,64.08,49.58,49.79,32.49,71.08,67.3,59.47,41.63
Sevilla,26.71,52.12,28.29,29.58,26.28,41.6,21.44,26.67,16.25,41.25,44.83,21.84,50.0
Navi-Mumbai,33.76,44.26,36.45,33.93,35.14,33.84,35.25,35.28,26.37,34.07,36.57,33.06,48.08
Saltillo,45.83,46.55,50.83,50.0,44.17,55.17,35.83,25.0,14.29,43.75,56.67,49.17,65.18
Raipur,30.39,54.22,34.03,33.07,26.34,29.22,22.49,27.0,14.0,28.0,34.03,26.34,72.92
Queretaro,38.55,72.94,38.95,33.72,36.76,52.38,25.87,14.56,4.75,30.31,44.71,37.35,65.74
Pretoria,88.39,85.11,82.42,84.91,80.29,82.37,78.9,67.8,75.56,73.53,82.38,89.75,91.18
Austin,38.26,61.38,36.74,29.55,30.0,50.0,26.52,32.2,21.23,43.31,45.38,33.71,32.29
Bulawayo,67.61,80.11,64.48,55.45,48.86,67.61,43.78,48.08,42.86,51.79,70.45,55.45,92.86
Rabat,31.14,40.51,23.36,44.79,18.11,36.86,33.05,32.29,9.38,49.48,37.91,34.26,66.49
Memphis,86.11,73.81,69.44,71.83,63.1,76.59,66.67,69.17,61.48,85.0,79.76,79.76,65.83
Joao-Pessoa,79.46,78.57,57.14,76.79,59.82,71.43,59.82,45.19,35.58,73.0,74.11,85.71,88.46
Kathmandu,34.42,44.47,41.41,37.64,21.26,23.56,28.62,26.55,12.12,45.19,43.62,30.61,85.96
Antalya,22.4,49.06,26.91,25.68,21.94,30.79,29.02,26.79,16.96,25.45,28.55,23.63,38.43
Lilongwe,59.38,68.75,65.62,50.0,46.88,68.75,34.38,28.12,18.75,12.5,56.25,59.38,84.38
Mexicali,64.52,70.97,68.75,65.32,63.71,64.84,50.83,31.9,32.76,69.83,77.42,66.94,76.72
Palermo,48.87,53.23,42.73,44.9,47.03,55.86,37.29,36.33,17.86,48.41,57.58,40.92,82.14
Nottingham,56.52,54.59,45.42,49.23,39.25,46.86,48.95,53.16,34.29,62.81,58.26,53.4,34.33
Hermosillo,53.23,73.33,56.67,56.67,41.67,56.67,39.66,16.07,7.14,57.14,62.07,52.5,76.72
Bhubaneswar,26.43,53.23,37.93,33.01,32.16,35.37,33.44,25.0,20.83,27.08,46.82,31.52,56.94
Sheffield,47.42,64.18,43.57,43.19,34.8,39.23,38.96,46.43,31.35,51.98,50.11,39.57,28.63
Acapulco,85.48,69.7,58.33,68.18,64.39,61.36,68.18,45.83,30.83,63.33,64.84,75.0,74.17
Wroclaw,23.91,42.15,24.55,25.64,25.96,32.11,29.92,30.23,33.82,27.96,44.92,16.95,42.6
Fort-Worth,50.0,62.8,48.75,39.63,34.15,53.66,32.93,35.53,31.58,57.89,50.61,40.85,36.18
The-Hague,26.47,46.48,24.72,23.29,17.54,27.05,23.0,27.71,19.88,31.33,29.37,19.49,19.05
Izhevsk,36.11,38.89,27.78,30.56,33.33,47.22,30.56,38.89,16.67,44.44,47.22,25.0,75.0
Charlotte,53.39,66.25,42.8,40.57,33.75,48.36,36.89,36.61,25.89,49.11,55.08,47.95,37.73
Malmo,60.08,68.69,46.28,54.18,44.04,52.41,53.9,52.01,50.05,57.68,57.37,56.65,38.13
Vladivostok,44.79,36.0,29.0,43.0,36.0,38.0,43.0,41.0,32.0,51.04,55.0,34.0,74.0
Jammu,36.74,55.49,41.74,30.49,39.99,32.99,34.24,34.72,34.72,48.61,40.49,32.99,76.39
El-Paso,31.86,59.62,27.88,25.49,29.72,37.74,28.37,28.57,17.55,42.55,37.74,34.43,30.0
Dortmund,50.74,78.32,46.54,45.71,24.01,37.8,49.01,50.86,32.76,57.76,54.04,42.38,29.31
Cochabamba,72.77,76.52,59.02,72.77,67.77,74.02,64.02,44.74,30.26,60.53,69.02,60.27,91.67
Stuttgart,24.34,63.77,26.11,20.81,15.6,22.58,30.1,36.46,21.61,35.26,34.6,24.6,25.53
Kingston,31.73,57.83,30.71,19.44,17.83,37.58,26.3,28.5,10.2,47.96,37.83,27.89,25.0
Milwaukee,79.94,82.27,61.78,64.66,61.34,68.9,63.22,57.81,54.52,79.22,75.58,73.24,52.41
Glasgow,52.32,47.2,37.95,39.16,29.38,38.34,45.43,51.32,30.42,66.49,55.77,46.29,27.42
Dusseldorf,30.19,59.92,30.95,28.06,20.64,29.4,30.31,35.96,22.0,43.33,41.85,25.82,19.93
Poznan,26.18,42.54,22.4,24.44,32.57,32.16,27.66,30.12,34.04,25.9,40.24,17.83,46.39
Quetta,57.89,50.95,53.73,48.17,62.06,60.67,59.83,42.65,57.35,57.35,56.5,57.89,80.88
Helsinki,22.94,58.32,17.15,22.57,16.8,24.95,26.9,28.98,24.82,34.69,32.9,21.65,16.51
Malaga,22.89,40.33,27.62,25.94,21.88,34.04,20.86,22.18,13.03,34.29,34.04,20.81,43.66
Ribeirao-Preto,76.04,76.09,63.54,79.17,69.79,66.3,52.08,45.65,38.04,73.86,75.0,81.25,93.48
Louisville,67.41,73.28,50.42,46.19,36.02,50.0,46.19,43.42,35.09,65.18,59.05,55.93,46.3
Bristol,44.2,60.91,37.26,35.57,31.52,39.29,34.22,41.32,27.78,66.32,51.89,36.59,26.79
Astana,32.6,35.73,37.0,35.39,28.55,37.85,31.7,29.13,15.79,30.65,35.39,28.95,70.26
Batam,47.46,75.24,48.85,43.29,33.57,50.24,36.35,52.94,42.19,41.18,50.25,46.07,85.94
Las-Vegas,66.01,70.32,54.56,49.27,45.04,56.16,47.61,45.77,33.33,70.08,66.98,61.31,51.54
Cancun,57.38,72.95,56.97,58.06,50.0,54.84,50.4,38.79,28.88,60.78,57.66,54.76,71.98
Oslo,36.05,60.39,27.63,33.81,22.24,32.11,32.52,32.57,26.75,53.18,40.11,32.45,25.81
Vilnius,25.59,30.89,22.65,25.68,19.32,31.34,28.62,20.56,18.81,29.13,37.39,21.4,52.01
Bremen,47.64,67.86,41.22,37.99,23.17,40.83,39.69,45.35,19.77,52.91,53.25,36.85,16.28
Mangalore,25.74,32.83,23.54,21.36,21.85,20.3,25.32,23.11,24.27,27.01,25.05,24.76,35.57
Portland,55.78,76.54,44.72,34.63,43.32,65.12,40.06,52.11,25.32,67.74,65.06,45.6,35.57
Oklahoma-City,56.71,68.12,49.4,40.85,39.88,55.36,39.63,36.54,36.18,60.81,58.93,55.95,49.34
Islamabad,25.74,37.16,29.68,30.47,33.7,29.75,21.13,19.72,13.58,33.14,33.44,29.03,57.58
Sarajevo,50.2,52.8,44.4,47.62,51.83,57.46,36.6,31.75,23.8,43.2,54.0,43.4,79.23
Dushanbe,47.73,59.09,50.0,40.91,25.0,54.55,50.0,50.0,43.18,52.27,45.45,40.91,93.18
Vientiane,31.82,76.92,48.08,26.92,33.33,30.77,16.67,17.31,11.54,38.46,41.67,28.85,91.67
Dehradun,34.72,75.99,39.85,34.3,36.07,38.14,30.83,20.83,16.43,54.86,37.08,29.32,72.92
Abu-Dhabi,6.73,34.85,9.51,8.32,7.45,11.9,9.25,13.95,10.17,15.05,11.37,8.51,21.3
San-Pedro-Sula,88.14,80.38,77.53,83.23,78.53,79.75,76.25,68.75,57.57,84.21,83.01,87.03,86.36
Tucson,60.61,61.57,53.31,40.67,46.32,53.36,41.18,37.92,31.05,62.5,63.46,51.12,52.42
Tomsk,42.86,50.0,30.17,33.62,29.46,46.55,43.1,43.97,25.0,54.46,49.11,29.46,77.68
Newcastle,47.7,57.3,40.4,38.29,33.48,43.12,45.86,49.22,32.42,67.54,56.24,46.22,46.48
Belgaum,55.56,72.22,58.33,52.5,58.33,58.33,44.44,42.5,37.5,36.11,50.0,44.44,75.0
Copenhagen,27.44,55.78,25.89,23.81,17.9,25.92,24.85,27.17,19.62,34.88,34.4,25.81,18.8
Oaxaca-De-Juarez,32.81,57.14,37.5,30.0,32.81,38.33,29.69,11.67,5.77,26.67,46.88,35.94,61.54
Macao,22.06,47.06,30.88,23.61,12.5,19.44,22.22,25.0,16.67,30.56,26.39,23.61,58.33
Eskisehir,18.8,36.11,21.7,21.08,17.84,19.09,21.12,18.9,13.58,25.0,20.88,18.01,20.73
San-Salvador,88.31,72.22,64.29,78.23,74.21,79.76,68.65,50.0,22.08,61.21,77.38,85.83,88.79
Kolhapur,21.15,30.0,28.33,28.57,10.71,19.64,23.21,16.07,0.0,18.33,21.67,21.67,58.33
Joinville,54.49,78.21,52.56,50.0,60.9,55.77,33.33,23.61,15.97,58.33,60.9,59.62,64.29
Albuquerque,84.32,82.84,70.59,58.82,71.15,78.45,56.51,56.14,35.84,84.21,85.38,72.9,64.41
Agadir,35.78,57.78,28.64,44.02,23.83,40.17,34.4,25.0,10.42,32.95,37.78,35.78,74.0
Gomel,49.04,65.38,37.5,43.27,33.0,49.0,58.65,54.81,49.04,46.15,50.0,43.27,75.96
Leipzig,45.85,72.19,40.49,38.71,27.55,36.48,41.39,47.64,36.32,53.77,60.14,33.35,19.91
Valenzuela,28.0,25.55,43.43,43.14,34.94,33.25,36.91,20.69,11.86,41.95,41.97,31.03,28.69
Panama-City,49.46,71.75,43.22,46.99,37.65,52.46,38.47,39.66,19.77,41.86,48.09,50.01,76.79
Durango,44.57,35.42,42.71,43.75,32.29,45.83,38.54,30.68,20.65,54.35,47.92,50.0,67.39
Niteroi,82.35,88.71,42.74,79.03,72.58,56.45,45.97,25.86,14.66,67.24,68.55,84.68,86.21
Dresden,27.1,61.48,24.43,23.5,29.41,23.96,34.69,32.73,33.33,33.64,34.24,23.53,23.58
Long-Beach,62.12,61.36,50.78,56.25,55.47,65.62,54.69,58.06,37.9,70.97,68.75,57.03,47.58
Las-Pinas,34.88,32.8,47.38,50.51,28.63,38.68,47.38,36.9,18.18,53.26,53.79,42.17,51.09
Makati,40.61,35.57,42.46,50.88,34.75,37.1,37.48,36.56,15.86,49.47,43.48,38.38,60.9
Siliguri,41.67,65.0,52.5,45.0,37.5,30.0,42.5,45.0,30.0,60.0,42.5,40.0,62.5
Kitchener,40.74,67.34,29.84,27.54,25.8,43.07,29.34,35.14,18.21,59.64,48.37,33.1,28.57
Fresno,58.54,54.27,50.0,42.5,53.75,59.38,40.62,41.03,25.0,60.9,60.9,50.0,40.38
Gdansk,26.81,42.59,25.47,29.55,26.56,30.84,32.99,34.09,32.87,28.93,42.59,22.78,45.98
Sacramento,58.97,68.21,43.29,41.36,42.99,55.18,38.58,44.55,30.45,62.82,55.86,47.26,35.9
New-Orleans,78.49,64.66,58.81,63.07,55.17,65.23,59.66,55.36,41.27,72.02,70.35,70.11,68.29
Cleveland,75.0,74.55,60.45,65.45,55.66,61.32,63.64,65.38,46.23,76.42,70.0,72.17,66.35
Edinburgh,29.79,48.69,28.14,23.29,20.64,26.61,27.49,34.97,17.08,47.83,42.5,27.88,23.48
Pereira,35.87,34.78,27.17,36.96,23.86,38.04,23.91,20.45,16.67,45.45,38.04,41.3,57.95
Kansas-City,71.32,76.07,55.22,51.89,43.38,65.07,53.68,46.21,41.15,64.77,68.08,65.44,48.83
Lyon,51.68,68.19,45.1,49.28,38.4,53.16,47.29,56.03,37.17,53.6,55.5,40.36,28.15
Portsmouth,51.73,63.83,42.86,40.44,33.18,50.96,43.67,51.67,35.0,65.83,58.18,45.12,35.71
Leicester,48.9,60.88,44.97,42.53,32.47,38.15,43.83,47.09,24.42,55.95,48.38,36.45,30.23
Virginia-Beach,51.04,68.0,39.0,36.46,33.0,52.08,38.0,29.35,21.74,52.17,52.0,44.0,43.48
Bacolod,49.62,53.19,61.71,52.55,45.81,54.02,42.99,42.74,32.81,54.69,61.05,52.47,67.97
Bratislava,25.07,41.83,20.36,22.35,28.19,39.08,27.08,24.58,29.97,32.2,41.92,19.29,72.89
Kaliningrad,31.58,47.37,25.0,26.97,26.97,31.58,32.89,29.73,15.79,34.21,34.87,19.08,63.82
Doha,6.09,38.04,8.99,6.78,4.05,10.22,8.27,20.28,13.52,11.0,11.02,6.66,25.32
Santos,64.39,65.15,37.12,64.39,46.21,53.79,49.24,37.1,12.9,54.84,56.06,65.91,68.55
Murcia,28.32,68.38,31.77,29.99,23.74,31.77,23.74,21.3,18.52,43.52,38.92,21.06,58.33
Utrecht,27.58,54.5,31.3,19.89,19.41,33.68,23.22,26.5,21.43,34.5,37.68,22.29,11.5
Omaha,56.94,71.3,44.91,39.15,37.98,50.47,38.43,32.29,31.0,58.33,54.17,50.93,33.16
Caxias-Do-Sul,74.07,77.78,58.33,66.67,63.89,70.37,50.0,34.0,22.0,58.0,70.37,75.93,60.0
Szczecin,27.86,33.34,24.22,18.86,30.9,43.1,26.6,28.05,27.5,28.05,41.48,17.67,33.54
Gaza,44.74,42.5,46.25,44.74,41.25,47.5,47.5,50.0,42.5,33.75,47.5,41.25,55.0
Ashgabat,32.8,38.57,34.47,33.88,29.19,37.0,30.75,41.07,38.33,41.67,43.25,27.63,79.69
Florianopolis,61.47,79.41,47.09,56.4,51.47,60.71,42.06,32.41,17.9,57.5,57.94,58.14,68.44
Basra,57.57,70.07,59.65,61.74,53.71,61.74,49.24,42.5,45.45,52.27,51.32,61.74,77.27
Pietermaritzburg,84.88,82.28,79.94,81.01,78.09,78.85,78.12,66.67,71.43,77.27,81.56,84.26,85.71
Tallinn,20.14,33.61,18.47,18.59,16.21,31.24,21.35,20.58,18.84,34.47,29.7,14.33,28.85
Oakland,74.7,56.4,63.25,66.27,58.95,73.46,55.56,57.5,38.92,75.0,76.22,69.58,47.47
Tirana,41.21,46.67,35.01,36.29,36.56,39.24,29.36,30.47,15.08,46.21,40.97,39.5,80.0
Yogyakarta,38.18,55.19,40.95,46.04,40.71,40.95,37.51,38.16,21.71,32.24,43.0,36.9,71.62
Toulouse,51.97,71.63,41.83,46.09,38.69,49.66,45.37,52.63,31.77,56.05,57.74,39.56,27.5
Thessaloniki,50.86,74.03,55.08,50.02,42.25,53.56,44.21,45.23,35.65,57.92,57.47,42.4,70.37
Bournemouth,41.76,67.4,35.35,36.63,23.81,34.71,44.97,39.74,27.56,62.82,50.09,34.31,25.0
Da-Nang,20.55,56.8,33.05,23.05,20.31,21.63,20.55,22.37,14.47,30.26,38.05,23.05,73.68
Tulsa,63.64,66.91,50.0,48.48,42.65,53.79,46.32,41.41,22.79,55.3,61.03,58.09,41.67
Halifax,48.26,63.23,36.0,35.87,27.8,44.62,35.63,37.25,19.85,55.24,46.82,41.89,33.0
Chiang-Mai,18.19,53.91,25.23,16.65,18.93,20.95,14.79,13.8,10.57,31.96,24.01,21.8,68.88
Abuja,62.5,60.0,57.14,71.3,66.07,68.75,56.25,43.52,25.93,54.63,64.81,68.75,84.82
Buraydah,5.0,30.0,25.0,5.0,25.0,20.0,5.0,20.0,0.0,10.0,15.0,10.0,15.0
Samsun,31.66,55.25,31.66,22.74,17.38,33.45,37.02,36.54,9.62,39.58,28.09,19.16,36.54
Honolulu,46.1,67.21,39.8,37.83,37.17,53.29,38.0,37.68,24.64,57.14,57.0,44.0,51.09
Sevastopol,28.85,46.15,23.08,36.54,30.77,50.0,38.46,32.69,21.15,40.38,50.0,28.85,50.0
Wellington,26.41,51.77,27.56,17.53,22.77,35.79,24.39,28.72,20.87,42.68,35.53,25.77,16.67
Palma-De-Mallorca,27.75,56.54,28.95,25.07,20.33,34.9,25.94,30.0,19.64,49.55,35.42,19.47,47.77
Christchurch,43.25,62.83,42.51,27.6,31.65,41.17,35.46,36.76,25.0,51.96,54.94,41.57,25.76
Bologna,46.82,70.15,47.39,46.0,30.95,43.37,41.36,41.67,16.46,59.34,61.15,36.91,50.6
Colorado-Springs,45.62,77.44,41.46,31.71,32.5,42.68,28.66,28.95,12.5,55.26,50.61,43.29,34.87
Klang,70.06,68.91,69.25,71.54,62.77,68.24,63.45,53.43,47.64,64.9,71.93,67.16,72.64
Brno,17.53,45.77,18.88,22.6,21.54,35.34,21.72,24.07,18.89,33.7,41.93,16.04,52.91
Iloilo,43.07,40.29,48.07,45.65,41.22,43.27,42.3,39.01,31.67,51.06,50.09,46.09,48.95
Benoni,87.5,87.88,81.82,87.88,81.82,84.09,85.48,67.97,71.09,71.67,82.03,85.61,85.48
Udon-Thani,12.5,41.67,12.5,16.67,8.33,12.5,16.67,8.33,4.17,33.33,20.83,16.67,45.83
Bydgoszcz,25.78,37.7,27.92,22.48,27.92,39.87,21.39,47.62,26.14,23.86,44.22,8.35,29.55
Beirut,45.48,71.09,36.76,44.99,43.56,51.93,42.64,44.97,31.9,47.0,45.87,42.0,83.96
Kaunas,39.44,36.03,28.79,34.59,30.21,46.61,40.45,37.0,33.25,31.89,47.03,29.5,62.63
Wichita,60.29,72.14,48.57,41.43,42.14,59.09,38.57,41.91,30.88,65.44,59.29,57.14,47.79
Lublin,28.74,47.82,28.84,32.22,34.25,41.92,37.97,34.03,40.97,30.56,53.08,27.49,38.19
Bilbao,50.29,71.36,47.0,51.18,43.43,48.45,50.58,48.73,41.46,56.09,52.11,47.89,57.59
Petaling-Jaya,57.26,69.64,57.26,58.86,58.58,65.33,48.52,40.62,35.71,43.3,58.43,54.55,75.89
Bloemfontein,77.78,85.56,78.89,73.86,67.78,70.93,72.78,63.41,60.37,64.02,82.56,77.22,88.12
Oshawa,57.58,73.28,43.13,49.0,36.69,56.94,49.38,50.0,26.15,76.95,62.06,54.22,36.92
Nice,65.46,77.32,62.4,62.49,60.39,68.08,64.56,67.13,60.92,64.61,70.22,64.39,67.48
Plovdiv,32.15,43.56,31.98,20.15,21.52,36.18,27.1,33.12,23.17,34.62,45.9,19.17,76.83
Raleigh,38.33,63.52,33.87,27.42,27.82,40.73,27.02,32.27,20.0,38.16,37.5,36.29,31.25
Victoria,38.64,66.08,29.54,22.54,22.19,44.57,25.52,36.85,13.33,65.56,49.64,29.22,22.95
Windsor,40.85,62.23,40.6,35.21,26.34,44.8,32.39,31.25,21.31,71.31,50.13,36.2,37.71
Thrissur,14.08,50.41,23.32,22.28,16.03,22.28,16.03,17.39,3.26,25.0,30.61,16.03,48.91
Cardiff,40.24,59.39,37.42,34.89,29.03,39.24,38.15,42.03,18.75,51.09,47.64,34.61,28.62
Khon-Kaen,20.83,56.25,18.75,21.88,18.75,28.12,15.62,37.5,31.25,40.62,25.0,21.88,62.5
Bari,52.89,47.01,56.43,48.44,57.63,59.33,43.03,51.15,28.79,50.76,61.68,46.65,68.94
Canberra,17.09,42.49,22.85,15.01,15.45,23.4,19.22,23.52,13.41,32.76,31.3,18.3,18.75
Alicante,24.64,53.15,26.37,25.07,20.76,34.62,21.19,23.18,14.55,37.73,35.34,21.13,50.46
Eindhoven,21.73,56.59,33.13,16.9,17.12,25.99,18.85,24.32,15.75,30.07,34.76,18.85,11.99
Celaya,95.0,93.75,79.38,88.75,78.75,81.25,71.88,61.54,50.0,80.77,88.75,90.0,89.74
Vitoria,47.64,51.89,30.88,60.38,39.15,51.42,32.65,25.0,13.27,47.96,48.08,54.33,52.5
Pittsburgh,44.35,56.05,34.84,35.42,26.23,40.73,36.69,35.09,22.81,51.34,45.83,40.57,31.48
Iasi,24.36,37.17,22.57,28.62,17.41,38.09,26.26,30.0,17.58,23.03,38.76,15.89,74.17
Varna,31.53,38.31,32.28,27.1,29.69,36.59,27.96,25.45,12.5,42.86,39.6,22.79,64.29
Aomori,0.0,33.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,8.33
Ostrava,31.62,30.73,23.58,28.16,36.08,48.53,29.83,27.78,21.3,31.73,43.9,18.9,35.0
Lausanne,30.17,59.69,32.83,29.15,16.65,27.73,27.34,34.34,19.51,51.83,35.87,20.22,20.12
Cincinnati,62.26,64.81,39.09,40.0,30.09,51.82,37.04,50.0,32.08,70.75,59.55,49.55,33.17
Mannheim,42.23,59.62,31.36,37.88,17.23,37.88,37.88,36.9,20.45,54.55,43.32,35.06,18.18
Cluj-napoca,14.44,39.61,16.89,16.59,10.58,25.45,16.4,24.64,12.14,20.79,28.37,10.31,58.69
Constanta,30.02,49.67,26.95,32.64,19.57,47.35,33.98,39.88,13.41,25.61,38.63,25.84,78.05
Southampton,54.74,63.97,46.11,48.97,41.19,47.3,50.64,52.84,31.4,61.36,57.47,45.64,38.1
Cuenca,41.18,49.05,39.99,43.88,29.76,42.72,32.86,23.05,13.28,40.83,52.71,36.36,54.03
Timisoara,16.85,38.18,25.19,19.99,16.03,32.94,18.94,24.48,13.54,23.7,28.86,13.42,62.89
Catania,69.62,65.34,63.83,61.72,76.5,70.76,49.38,43.59,23.05,63.96,72.82,57.6,87.5
Craiova,46.29,63.08,46.29,51.5,27.54,50.47,46.29,53.26,5.98,44.44,49.94,29.72,84.24
Galati,37.43,40.69,33.09,39.61,28.74,43.96,35.26,48.81,15.91,34.09,38.52,20.04,71.59
Bakersfield,68.0,69.44,59.26,41.67,55.77,65.74,44.44,46.15,42.31,83.65,70.37,53.7,42.31
Bialystok,25.81,35.85,19.6,23.35,13.35,17.1,23.35,27.63,33.33,22.37,34.6,18.67,30.26
Arhus,18.01,50.15,22.09,14.95,13.17,24.64,19.03,20.11,16.3,29.35,31.92,18.38,12.5
Noida,68.28,64.19,53.74,61.63,59.02,58.78,55.75,49.58,27.42,43.15,61.81,61.43,75.79
Vigo,9.83,54.99,17.11,14.84,12.56,23.93,10.29,19.53,7.03,44.53,33.78,9.53,39.84
Vina-Del-Mar,35.86,56.02,40.7,37.47,37.05,43.12,24.55,15.52,10.34,38.79,42.05,33.44,23.28
Riverside,35.32,57.31,34.38,34.62,35.38,36.54,34.77,50.85,27.92,58.75,46.09,34.92,29.31
Stockton,87.0,77.0,79.0,79.0,79.0,82.61,78.12,75.0,66.3,82.61,84.38,81.25,56.82
Corpus-Christi,54.46,54.46,50.89,44.64,45.54,58.93,42.86,45.83,30.0,62.0,58.04,51.79,46.43
Gaborone,59.22,81.85,70.35,64.35,47.85,68.08,52.35,32.07,14.13,45.65,62.85,58.01,50.54
Brasov,19.91,38.28,26.97,22.86,15.1,34.52,21.9,29.33,13.16,22.67,31.11,15.92,63.49
Newark,81.48,63.39,63.39,76.79,70.54,71.43,71.43,73.15,50.93,86.11,77.68,78.57,58.65
